run_id,model_name,dataset,fraction,seed,regime,class_id,accuracy
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,53,0.958333
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,54,0.7
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,55,0.85
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,56,0.809524
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,57,0.894737
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,58,0.647059
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,59,0.647059
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,60,0.8
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,61,0.941176
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,62,0.875
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,63,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,64,0.85
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,65,0.882353
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,66,0.941176
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,67,0.909091
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,68,0.7
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,69,0.588235
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,70,0.85
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,71,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,72,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,73,0.652174
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,74,0.705882
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,75,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,76,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,77,0.888889
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,78,0.7
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,79,0.826087
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,80,0.894737
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,81,0.9375
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,82,0.894737
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,83,0.882353
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,84,0.954545
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,85,0.9375
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,86,0.894737
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,87,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,88,0.863636
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,89,0.952381
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,90,0.894737
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,91,0.825
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,92,0.954545
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,93,0.952381
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,94,0.764706
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,95,0.947368
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,96,0.666667
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,97,0.95
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,98,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,99,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,100,0.964286
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,101,0.777778
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,102,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,103,0.789474
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,104,0.944444
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,105,0.647059
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,106,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,107,0.764706
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,108,0.870968
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,109,0.882353
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,110,0.941176
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,111,0.882353
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,112,0.913043
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,113,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,114,0.777778
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,115,0.952381
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,116,0.875
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,117,0.909091
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,118,0.764706
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,119,0.807692
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,120,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,121,0.714286
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,122,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,123,0.888889
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,124,0.75
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,125,0.625
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,126,0.846154
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,127,0.952381
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,128,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,129,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,130,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,131,0.894737
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,132,0.851852
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,133,0.958333
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,134,0.789474
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,135,0.894737
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,136,0.935484
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,137,0.947368
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,138,0.941176
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,139,0.833333
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,140,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,141,0.952381
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,142,0.961538
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,143,0.625
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,144,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,145,0.8125
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,146,0.85
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,147,0.8
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,148,0.952381
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,149,0.954545
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,150,0.954545
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,151,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,152,0.947368
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,153,0.857143
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,154,0.5
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,155,0.842105
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,156,0.904762
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,157,0.9
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,158,0.642857
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,159,0.764706
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,160,0.904762
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,161,0.611111
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,162,0.555556
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,163,0.95
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,164,0.777778
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,165,0.888889
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,166,0.882353
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,167,0.964286
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,168,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,169,0.95
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,170,0.705882
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,171,0.95
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,172,0.714286
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,173,0.941176
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,174,0.882353
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,175,0.909091
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,176,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,177,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,178,0.875
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,179,0.75
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,180,0.85
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,181,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,182,0.95
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,183,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,184,0.52381
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,185,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,186,0.947368
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,187,0.777778
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,188,0.833333
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,189,0.909091
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,190,0.590909
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,191,0.954545
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,192,0.828571
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,193,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,194,0.588235
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,195,0.904762
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,196,0.8
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,197,0.863636
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,198,0.619048
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,199,0.75
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,200,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,201,0.789474
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,202,0.666667
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,203,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,204,0.882353
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,205,0.7
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,206,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,207,0.954545
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,208,0.75
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,209,0.818182
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,210,0.789474
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,211,0.925926
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,212,0.9
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,213,0.892857
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,214,0.941176
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,215,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,216,0.952381
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,217,0.9375
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,218,0.705882
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,219,0.789474
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,220,0.857143
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,221,0.833333
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,222,0.75
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,223,0.727273
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,224,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,225,0.85
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,226,0.965517
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,227,0.947368
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,228,0.842105
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,229,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,230,0.772727
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,231,0.944444
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,232,0.6
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,233,0.875
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,234,0.913043
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,235,0.789474
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,236,0.888889
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,237,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,238,0.882353
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,239,0.95
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,240,0.947368
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,241,0.947368
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,242,0.888889
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,243,0.777778
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,244,0.722222
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,245,0.85
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,246,0.666667
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,247,0.882353
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,248,0.6
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,249,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,250,0.99375
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,251,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,252,1.0
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,253,0.947368
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,254,0.761905
resnet50_caltech256_f100_s0_linprobe,resnet50,caltech256,100,0,linprobe,255,0.954545
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,0,0.95
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,1,0.894737
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,2,0.933333
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,3,0.6
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,4,1.0
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,5,0.833333
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,6,0.809524
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,7,0.891304
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,8,1.0
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,9,0.842105
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,10,0.946429
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,11,0.976744
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,12,0.85
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,13,0.882353
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,14,0.958333
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,15,0.944444
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,16,0.714286
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,17,0.7
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,18,0.88
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,19,0.941176
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,20,0.928571
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,21,1.0
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,22,0.954545
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,23,1.0
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,24,0.913043
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,25,0.619048
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,26,0.85
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,27,0.909091
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,28,0.952381
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,29,0.809524
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,30,0.888889
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,31,0.85
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,32,0.9
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,33,1.0
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,34,0.941176
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,35,0.904762
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,36,1.0
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,37,0.909091
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,38,0.647059
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,39,0.96
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,40,0.941176
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,41,0.529412
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,42,0.84
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,43,0.791667
resnet50_caltech256_f100_s1_fullft,resnet50,caltech256,100,1,fullft,44,0.941176
